id,cuisine,ingredients
34248,korean,"['soy sauce', 'chili paste', 'oil', 'brown sugar', 'honey', 'red pepper flakes', 'kiwi', 'pepper', 'asian pear', 'garlic cloves', 'pork', 'fresh ginger', 'salt']"
13792,mexican,"['chicken broth', 'chees fresco queso', 'corn tortillas', 'swiss chard', 'salt', 'olive oil', 'garlic', 'onions', 'red pepper flakes', 'salsa']"
38502,indian,"['chili powder', 'coriander', 'garam masala', 'salt', 'tumeric', 'vegetable oil', 'cumin', 'prawns', 'sauce']"
7023,italian,"['mushrooms', 'all-purpose flour', 'fresh rosemary', 'veal cutlets', 'plum tomatoes', 'dry white wine', 'low salt chicken broth', 'olive oil', 'large garlic cloves']"
7783,mexican,"['tomato sauce', 'garlic salt', 'chili powder', 'water', 'ground cumin', 'pasta', 'vegetable oil']"
2472,korean,"['wakame', 'extra-lean ground beef', 'minced garlic', 'salt', 'water', 'soy sauce', 'sesame oil']"
45193,chinese,"['scallion greens', 'Sriracha', 'carrots', 'soy sauce', 'wonton wrappers', 'toasted sesame oil', 'sugar', 'peeled fresh ginger', 'nonstick spray', 'white vinegar', 'large egg whites', 'scallions', 'large shrimp']"
7501,french,"['tomatoes', 'olive oil', 'chopped fresh thyme', 'salt', 'chicken bones', 'green bell pepper, slice', 'black olives', 'lemon juice', 'eggs', 'ground black pepper', 'garlic', 'anchovy fillets', 'dried thyme', 'lettuce leaves', 'purple onion', 'crusty rolls']"
34930,chinese,"['coconut oil', 'ground red pepper', 'scallions', 'curry powder', 'salt', 'coconut milk', 'pepper', 'sesame oil', 'carrots', 'ground ginger', 'almond flour', 'coconut aminos', 'ground beef']"
42967,spanish,"['olive oil', 'white rice', 'onions', 'chicken broth', 'crushed garlic', 'all-purpose flour', 'saffron', 'pepper', 'green peas', 'shrimp', 'chorizo sausage', 'clams', 'chopped tomatoes', 'salt', 'boneless skinless chicken breast halves']"
14080,chinese,"['chicken stock', 'minced garlic', 'seasoned rice wine vinegar', 'snow peas', 'soy sauce', 'vegetable oil', 'garlic cloves', 'sugar', 'fresh ginger root', 'rice vinegar', 'large shrimp', 'white pepper', 'garlic', 'corn starch']"
45352,spanish,"['olive oil', 'paprika', 'chopped onion', 'sugar', 'hard-boiled egg', 'bacon slices', 'spinach leaves', 'artichoke hearts', 'dry mustard', 'black pepper', 'red wine vinegar', 'salt']"
46205,japanese,"['water', 'chili powder', 'oil', 'stuffing', 'salt', 'ghee', 'coriander powder', 'maida flour', 'ground cardamom', 'sugar', 'baking powder', 'cumin seed', 'frozen peas']"
47427,mexican,"['pepper', 'pita bread rounds', 'red bell pepper', 'olive oil', 'garlic', 'tomatoes', 'eggplant', 'salt', 'lime', 'butter', 'chopped cilantro fresh']"
40064,french,"['pepper', 'grated GruyГЁre cheese', 'heavy cream', 'salt', 'potatoes']"
9010,japanese,"['fresh ginger', 'vegetable broth', 'sake', 'green onions', 'carrots', 'udon', 'red miso', 'silken tofu', 'button mushrooms']"
18611,mexican,"['cooked chicken', 'cilantro leaves', 'fresh lime juice', 'whole peeled tomatoes', 'coarse salt', 'sour cream', 'canola oil', 'jalapeno chilies', 'garlic', 'corn tortillas', 'shredded Monterey Jack cheese', 'pickled jalapenos', 'chili powder', 'freshly ground pepper', 'onions']"
35124,italian,"['hot red pepper flakes', 'broccoli rabe', 'whole milk', 'garlic cloves', 'black pepper', 'parmigiano reggiano cheese', 'all-purpose flour', 'sausage casings', 'olive oil', 'large eggs', 'dry bread crumbs', 'fontina', 'unsalted butter', 'salt']"
45605,filipino,"['sesame oil', 'cucumber', 'sugar', 'purple onion', 'fish sauce', 'thai chile', 'peppercorns', 'vinegar', 'salt']"
16334,southern_us,"['dry white wine', 'corn starch', 'herbs', 'refrigerated piecrusts', 'cream of chicken soup', 'cooked chicken', 'frozen peas and carrots', 'low sodium chicken broth', 'buttermilk']"
32035,italian,"['pasta sauce', 'fresh parmesan cheese', 'olive oil flavored cooking spray', 'frozen chopped spinach', 'large egg whites', 'part-skim ricotta cheese', 'pepper', 'large eggs', 'italian seasoning', 'manicotti shells', 'part-skim mozzarella cheese', 'salt']"
16810,italian,"['vegetable oil cooking spray', 'dry white wine', 'sliced mushrooms', 'fettucine', 'olive oil', 'fresh oregano', 'onions', 'fresh basil', 'parmesan cheese', 'corn starch', 'large shrimp', 'tomatoes', 'chicken bouillon', 'garlic', 'flat leaf parsley']"
3641,chinese,"['soy sauce', 'egg whites', 'red wine vinegar', 'peanut oil', 'chicken stock', 'peanuts', 'chicken breasts', 'chili paste with garlic', 'fresh ginger', 'green onions', 'red pepper flakes', 'corn starch', 'sugar', 'fresh veget', 'sesame oil', 'rice vinegar']"
43374,mexican,"['taco sauce', 'milk', 'guacamole', 'garlic', 'water', 'salsa verde', 'shredded cabbage', 'dried oregano', 'kosher salt', 'sweet onion', 'condiments', 'cayenne pepper', 'avocado', 'pork shoulder roast', 'tortillas', 'chili powder', 'cumin']"
9112,indian,"['rose petals', 'almonds', 'rice', 'sugar', 'whole milk', 'pistachios', 'saffron']"
14970,korean,"['soy sauce', 'ginger', 'canola oil', 'flour', 'rice vinegar', 'honey', 'garlic', 'chicken wings', 'sesame oil', 'corn starch']"
41396,mexican,"['chicken stock', 'drumstick', 'ground black pepper', 'chopped cilantro', 'green chile', 'peeled tomatoes', 'salt', 'chicken', 'chiles', 'olive oil', 'adobo sauce', 'yellow corn meal', 'chipotle chile', 'ancho powder', 'chipotle chile powder']"
4748,mexican,"['cheddar cheese', 'taco seasoning mix', 'salt', 'Old El Paso Flour Tortillas', 'cranberry sauce', 'fresh cilantro', 'Sriracha', 'beer', 'avocado', 'soy sauce', 'olive oil', 'chili sauce', 'brown sugar', 'lime', 'jalapeno chilies', 'beef rib short']"
41833,japanese,"['miso paste', 'water', 'seaweed', 'tofu', 'green onions', 'dashi']"
18031,greek,"['fresh dill', 'yoghurt', 'salt', 'myzithra', 'large eggs', 'cheese', 'feta cheese', 'phyllo', 'kefalotyri', 'ground black pepper', 'extra-virgin olive oil', 'onions']"
29734,mexican,"['sea salt', 'chopped cilantro', 'black-eyed peas', 'purple onion', 'shredded Monterey Jack cheese', 'lime', 'garlic', 'canola oil', 'Sriracha', 'tortilla chips']"
26415,southern_us,"['buttermilk', 'okra', 'large eggs', 'all-purpose flour', 'salt', 'cracker crumbs', 'peanut oil']"
29801,chinese,"['Philadelphia Cream Cheese', 'powdered sugar', 'oil', 'crab meat', 'salt', 'wonton wrappers']"
24351,british,"['savoy cabbage', 'salt', 'unsalted butter', 'baking potatoes', 'black pepper']"
8480,japanese,"['sake', 'sesame oil', 'boneless chicken thighs', 'peanut oil', 'soy sauce', 'vegetable oil', 'potato starch', 'fresh ginger']"
27023,italian,"['cream of tartar', 'pistachio nuts', 'salt', 'orange liqueur', 'eggs', 'vanilla extract', 'heavy whipping cream', 'semi-sweet chocolate morsels', 'water', 'cake flour', 'confectioners sugar', 'ground cinnamon', 'ricotta cheese', 'cream cheese', 'white sugar']"
10425,mexican,"['tomatoes', 'coarse salt', 'water', 'white onion', 'serrano', 'fresh cilantro']"
37188,irish,"['steel-cut oats', 'salt', 'ground cinnamon', 'water', 'hazelnuts', 'hazelnut oil', 'brown sugar', 'sweet cherries']"
24338,greek,"['olive oil', 'salt', 'hamburger buns', 'paprika', 'chopped fresh mint', 'ground cinnamon', 'balsamic vinegar', 'feta cheese crumbles', 'baby spinach leaves', 'purple onion', 'ground lamb']"
3457,cajun_creole,"['chopped celery', 'fire roasted diced tomatoes', 'andouille sausage', 'sweet pepper', 'red kidnei beans, rins and drain']"
1355,japanese,"['gari', 'rice vinegar', 'wasabi paste', 'black sesame seeds', 'scallions', 'Japanese soy sauce', 'fresh salmon', 'sugar', 'ginger', 'garlic cloves']"
40738,italian,"['dried porcini mushrooms', 'chopped fresh thyme', 'beef rib short', 'tomato paste', 'kosher salt', 'dry red wine', 'hot water', 'black pepper', 'fat free less sodium beef broth', 'garlic cloves', 'cremini mushrooms', 'olive oil', 'all-purpose flour', 'onions']"
42380,southern_us,"['creole mustard', 'minced garlic', 'green tomatoes', 'creole seasoning', 'canola oil', 'mayonaise', 'prepared horseradish', 'paprika', 'shrimp', 'celery salt', 'water', 'buttermilk', 'lemon juice', 'shrimp and crab boil seasoning', 'shallots', 'salt', 'medium shrimp']"
16857,southern_us,"['turnip greens', 'vegetable oil', 'fresh lemon juice', 'black peppercorns', 'butternut squash', 'apples', 'kosher salt', 'buttermilk', 'country ham', 'shallots', 'extra-virgin olive oil']"
2923,southern_us,"['vegetable oil', 'frozen edamame beans', 'onions', 'whole kernel corn, drain', 'seasoning salt']"
7528,italian,"['pitted kalamata olives', 'grated parmesan cheese', 'penne pasta', 'cauliflower', 'olive oil', 'crushed red pepper', 'pepper', 'garlic', 'fresh parsley', 'capers', 'whole peeled tomatoes', 'salt']"
15990,indian,"['strong white bread flour', 'salted butter', 'sunflower oil', 'warm water', 'yoghurt', 'kalonji', 'sugar', 'instant yeast', 'garlic', 'fresh coriander', 'sea salt']"
27615,chinese,"['water', 'chicken breasts', 'oyster sauce', 'soy sauce', 'egg whites', 'garlic', 'cooked white rice', 'kosher salt', 'mixed mushrooms', 'sauce', 'wood ear mushrooms', 'chinese rice wine', 'vegetables', 'sesame oil', 'corn starch']"
26061,japanese,"['hoisin sauce', 'corn starch', 'green onions', 'extra firm tofu', 'oil']"
23053,mexican,"['quinoa', 'salt', 'oil', 'black beans', 'jalapeno chilies', 'taco seasoning', 'chicken broth', 'bell pepper', 'salsa', 'onions', 'minced garlic', 'boneless skinless chicken breasts', 'shredded cheese']"
5090,mexican,"['jalapeno chilies', 'fresh lime juice', 'tomatillos', 'coarse salt', 'fresh cilantro', 'purple onion']"
36862,french,"['eau de vie', 'leaves', 'cane sugar', 'pinenuts', 'golden raisins', 'baking apples', 'large eggs', 'ground cinnamon', 'parmesan cheese', 'salt']"
873,mexican,"['salt and ground black pepper', 'purple onion', 'jalapeno chilies', 'plum tomatoes', 'garlic powder', 'chopped cilantro fresh', 'lime', 'garlic', 'ground cumin']"
23726,mexican,"['lime juice', 'sliced black olives', 'chili powder', 'sour cream', 'cheddar cheese', 'chopped green chilies', 'green onions', 'butter', 'water', 'garlic powder', 'boneless skinless chicken breasts', 'enchilada sauce', 'condensed cream of chicken soup', 'taco seasoning mix', 'flour tortillas', 'onion powder', 'onions']"
48576,irish,"['pepper', 'potatoes', 'butter', 'salt', 'onions', 'tomato paste', 'olive oil', 'beef stock', 'diced tomatoes', 'carrots', 'sugar', 'baking soda', 'baking powder', 'rosemary leaves', 'lean steak', 'water', 'flour', 'buttermilk', 'Guinness Lager', 'dried rosemary']"
25118,chinese,"['water', 'wonton wrappers', 'garlic cloves', 'water chestnuts, drained and chopped', 'peeled fresh ginger', 'chinese cabbage', 'low sodium soy sauce', 'cooking spray', 'dipping sauces', 'lean ground pork', 'green onions', 'dark sesame oil']"
17586,mexican,"['pico de gallo', 'cheese slices', 'refried beans', 'chorizo', 'french bread']"
22678,greek,"['pepper', 'dried mint flakes', 'salt', 'dried oregano', 'tomatoes', 'ground black pepper', 'garlic', 'dried dillweed', 'olive oil', 'red wine', 'lamb', 'plain yogurt', 'pita bread rounds', 'purple onion', 'cucumber']"
428,korean,"['sesame oil', 'water', 'soy sauce', 'kale']"
6745,mexican,"['water', 'Mexican beer', 'corn tortillas', 'chipotle chile', 'lime wedges', 'salsa', 'canola oil', 'boneless beef short ribs', 'garlic', 'chopped cilantro', 'white onion', 'guajillo', 'yellow onion', 'ground cumin']"
31009,spanish,"['saffron threads', 'ground black pepper', 'dry bread crumbs', 'fresh lemon juice', 'water', 'crushed red pepper', 'chopped onion', 'ground cumin', 'fresh spinach', 'dry sherry', 'chickpeas', 'fresh parsley', 'olive oil', 'salt', 'garlic cloves']"
20983,italian,"['swiss chard', 'diced tomatoes', 'chopped onion', 'pepper', 'banana squash', 'garlic', 'italian seasoning', 'grated parmesan cheese', 'vegetable broth', 'bay leaf', 'olive oil', 'cannellini beans', 'salt']"
19572,southern_us,"['shortening', 'butter', 'honey', 'salt', 'milk', 'buttermilk', 'eggs', 'baking powder', 'all-purpose flour']"
15273,italian,"['ground black pepper', 'fresh parsley', 'fat free less sodium chicken broth', 'salt', 'capers', 'balsamic vinegar', 'boneless skinless chicken breast halves', 'olive oil', 'fresh lemon juice']"
14198,mexican,"['pepper', 'salt', 'jalapeno chilies', 'canola oil']"
18643,french,"['2% reduced-fat milk', 'corn starch', 'eggs', 'maple syrup', 'sugar', 'margarine', 'vanilla extract']"
17816,mexican,"['Franks Hot Sauce', 'salt', 'shredded cheddar cheese', 'chicken', 'pepper', 'sour cream', 'black beans', 'green onions']"
46893,french,"['heavy cream', 'pears', 'unsalted butter', 'sour cream', 'sugar', 'confectioners sugar', 'light pancake syrup', 'puff pastry']"
1110,filipino,"['fish sauce', 'apple cider vinegar', 'fat', 'mushroom powder', 'salt', 'water', 'garlic', 'bone in chicken thighs', 'black peppercorns', 'fresh bay leaves', 'coconut aminos']"
21375,mexican,"['black beans', 'flour tortillas', 'diced tomatoes', 'fresh cilantro', 'chili powder', 'red bell pepper', 'cooked rice', 'olive oil', 'sea salt', 'onions', 'lime juice', 'jalapeno chilies', 'garlic cloves']"
42833,mexican,"['cilantro', 'enchilada sauce', 'taco seasoning mix', 'skinless chicken breasts', 'tomatoes', 'garlic', 'flour tortillas', 'shredded cheese']"
5328,italian,"['light sour cream', 'ground black pepper', 'pecorino romano cheese', 'large egg whites', 'large eggs', 'salt', 'olive oil', 'mushrooms', 'fava beans', 'finely chopped fresh parsley', 'fresh tarragon']"
17188,mexican,"['pepper', 'green onions', 'cilantro leaves', 'canola oil', 'kidney beans', 'purple onion', 'whole kernel corn, drain', 'lime', 'yellow bell pepper', 'chickpeas', 'black beans', 'orzo pasta', 'salt', 'red bell pepper']"
19622,southern_us,"['pork', 'dri leav thyme', 'garlic', 'water', 'onions', 'white vinegar', 'salt']"
26498,italian,"['salt', 'granulated sugar', 'eggs', 'grated lemon zest', 'cake flour']"
27140,japanese,"['wasabi', 'soy sauce', 'seaweed', 'jumbo shrimp', 'salt', 'red bell pepper', 'avocado', 'sticky rice', 'cucumber', 'sugar', 'rice vinegar', 'white sesame seeds']"
32353,italian,"['chopped almonds', 'dried oregano', 'dried basil', 'broccoli', 'grated parmesan cheese', 'dry bread crumbs', 'pepper', 'salt']"
37070,mexican,"['boneless skinless chicken breasts', 'chopped cilantro fresh', 'seasoning', 'vegetable oil', 'baby arugula', 'tequila', 'lime', 'margarita mix']"
2298,mexican,"['garlic powder', 'crushed red pepper', 'black pepper', 'paprika', 'cumin', 'chili powder', 'salt', 'onion powder', 'dried oregano']"
15291,southern_us,"['large eggs', 'salt', 'sugar', 'crust', 'grits', 'water', 'vanilla extract', 'pecan halves', 'butter', 'corn syrup']"
8274,southern_us,"['melted butter', 'superfine sugar', 'buttermilk', 'fresh lime juice', 'sugar', 'unsalted butter', 'all-purpose flour', 'blackberries', 'shortening', 'baking soda', 'sea salt', 'whiskey', 'luke warm water', 'active dry yeast', 'baking powder', 'fresh mint']"
23521,italian,"['potatoes', 'eggs', 'all-purpose flour', 'self rising flour']"
28342,jamaican,"['black pepper', 'apple cider vinegar', 'garlic', 'brown sugar', 'jamaican jerk season', 'red pepper flakes', 'salt', 'olive oil', 'butter', 'purple onion', 'pineapple preserves', 'shallots', 'chicken drumsticks', 'red bell pepper']"
8791,italian,"['eggplant', 'fresh basil leaves', 'cooking spray', 'chicken', 'pitas', 'plum tomatoes', 'goat cheese']"
242,korean,"['romaine lettuce', 'sesame seeds', 'gingerroot', 'soy sauce', 'sesame oil', 'cooked white rice', 'sugar', 'mirin', 'garlic cloves', 'rib eye steaks', 'black pepper', 'hot bean paste', 'onions']"
15347,southern_us,"['ground black pepper', 'okra', 'canola oil', 'tomatoes', 'yellow onion', 'garlic cloves', 'sea salt', 'ground coriander', 'ground cumin', 'water', 'cayenne pepper', 'flat leaf parsley']"
20981,indian,"['garbanzo beans', 'sea salt', 'medjool date', 'cumin', 'tumeric', 'shallots', 'cayenne pepper', 'coriander', 'diced bell pepper', 'potatoes', 'garlic', 'chopped cilantro', 'cream', 'lemon', 'smoked paprika', 'frozen peas']"
39391,italian,"['ground black pepper', 'reduced fat milk', 'smoked trout', 'large egg whites', 'large eggs', 'salt', 'fresh dill', 'parmigiano reggiano cheese', 'green onions', 'asparagus', 'cooking spray', 'canola oil']"
23147,indian,"['tumeric', 'fresh coriander', 'paprika', 'garlic puree', 'ghee', 'green cardamom pods', 'white onion', 'chicken breasts', 'salt', 'cinnamon sticks', 'sugar', 'fenugreek', 'ginger', 'garlic cloves', 'ground cumin', 'tomato purГ©e', 'pepper', 'lemon', 'green chilies', 'coconut milk']"
44020,mexican,"['pickled jalapeno peppers', 'water', 'romaine lettuce leaves', 'corn tortillas', 'crema mexicana', 'corn oil', 'garlic cloves', 'chile sauce', 'red potato', 'radishes', 'fine sea salt', 'chicken thighs', 'white onion', 'queso fresco', 'carrots']"
3245,korean,"['white vinegar', 'reduced sodium soy sauce', 'kosher salt', 'toasted sesame oil', 'fresh spinach', 'garlic cloves', 'ground black pepper']"
40403,southern_us,"['baking powder', 'milk', 'salt', 'flour', 'sugar', 'vegetable shortening']"
33603,vietnamese,"['lime', 'cilantro', 'glass noodles', 'Boston lettuce', 'mirin', 'persian cucumber', 'avocado', 'thai basil', 'peanut butter', 'rice paper', 'soy sauce', 'Sriracha', 'carrots']"
19691,korean,"['Korean chile flakes', 'fresh lemon juice', 'pepper', 'kosher salt', 'celery', 'peanut oil']"
6862,indian,"['tomatoes', 'red chile powder', 'boneless chicken breast', 'butter', 'green chilies', 'cashew nuts', 'garlic paste', 'mace', 'yoghurt', 'salt', 'lemon juice', 'ground cumin', 'black peppercorns', 'honey', 'kashmiri chile', 'kasuri methi', 'mustard oil', 'ginger paste', 'clove', 'cream', 'garam masala', 'cinnamon', 'tomato ketchup', 'coriander']"
20123,southern_us,"['salt', 'pecan pie', 'sweetened condensed milk', 'chocolate morsels', 'vanilla extract']"
22712,mexican,"['olive oil', 'scallions', 'chili powder', 'ground pepper', 'fresh lime juice', 'black beans', 'coarse salt']"
31428,mexican,"['tostada shells', 'jalapeno chilies', 'grouper', 'chopped cilantro fresh', 'low-fat sour cream', 'olive oil', 'chili powder', 'fresh lime juice', 'sliced green onions', 'corn kernels', 'cooking spray', 'red bell pepper', 'plum tomatoes', 'romaine lettuce', 'ground black pepper', 'salt', 'onions', 'ground cumin']"
9373,italian,"['large egg whites', 'oil', 'kosher salt', 'ground black pepper', 'cream of tartar', 'olive oil', 'fresh parsley', 'ricotta salata', 'green onions']"
7666,italian,"['unsalted butter', 'pecorino cheese', 'grana padano', 'pasta', 'cracked black pepper', 'kosher salt']"
40617,korean,"['vegetable oil', 'salt', 'green bell pepper', 'red bell pepper', 'large eggs']"
26676,thai,"['kaffir lime leaves', 'corn', 'jalapeno chilies', 'soba noodles', 'galangal', 'sugar', 'green curry paste', 'button mushrooms', 'shrimp', 'bamboo shoots', 'fish sauce', 'lime', 'basil', 'garlic chili sauce', 'onions', 'chicken broth', 'lemongrass', 'shiitake', 'ginger', 'coconut milk']"
38067,southern_us,"['self rising flour', 'butter', 'eggs', 'vegetable oil', 'chopped nuts', 'bourbon whiskey', 'vanilla extract', 'sugar', 'almond extract']"
14778,chinese,"['eggs', 'honey', 'sesame oil', 'corn starch', 'minced garlic', 'boneless skinless chicken breasts', 'rice vinegar', 'ketchup', 'flour', 'salt', 'canola oil', 'cold water', 'water', 'baking powder', 'oil']"
636,french,"['golden brown sugar', 'eggs', 'whole milk ricotta cheese', 'rhubarb', 'frozen pastry puff sheets', 'powdered sugar']"
35408,greek,"['garbanzo beans', 'liquid', 'black pepper', 'garlic', 'tahini', 'lemon juice', 'olive oil', 'salt']"
22658,southern_us,"['green bell pepper', 'water', 'all-purpose flour', 'medium shrimp', 'store bought low sodium chicken stock', 'bacon', 'fresh lemon juice', 'safflower oil', 'coarse salt', 'garlic cloves', 'grits', 'cheddar cheese', 'unsalted butter', 'freshly ground pepper', 'onions']"
44866,mexican,"['fresh cilantro', 'onions', 'fresh lime juice', 'avocado', 'chipotles in adobo', 'salt', 'ground cumin']"
18389,indian,"['clove', 'cilantro leaves', 'ghee', 'cinnamon', 'jeera', 'water', 'cardamom', 'basmati rice', 'salt', 'bay leaf']"
40014,southern_us,"['black pepper', 'granulated sugar', 'buttermilk', 'baking soda', 'baking powder', 'salt', 'seasoning salt', 'whole milk', 'cake flour', 'unsalted butter', 'breakfast sausages', 'all-purpose flour']"
20863,mexican,"['guacamole', 'monterey jack', 'crema', 'salsa', 'tortillas', 'shrimp']"
35041,japanese,"['mirin', 'sugar', 'salmon steaks', 'soy sauce']"
30649,british,"['milk', 'buttermilk', 'sugar', 'unsalted butter', 'jam', 'eggs', 'baking soda', 'salt', 'dried currants', 'butter', 'all-purpose flour']"
14351,japanese,"['plain flour', 'karashi', 'spring onions', 'tomato ketchup', 'panko breadcrumbs', 'sake', 'fresh ginger root', 'salt', 'garlic cloves', 'dark soy sauce', 'vegetables', 'worcestershire sauce', 'free range egg', 'sugar', 'mirin', 'chinese cabbage', 'steak']"
14146,mexican,"['shredded cheddar cheese', 'chopped cilantro', 'salsa', 'green bell pepper', 'boneless pork loin', 'flour tortillas']"
48911,filipino,"['water', 'jicama', 'carrots', 'bamboo shoots', 'egg roll wrappers', 'garlic', 'beansprouts', 'ground black pepper', 'vegetable oil', 'green beans', 'soy sauce', 'water chestnuts', 'diced celery', 'onions']"
4252,mexican,"['kidney beans', 'shredded sharp cheddar cheese', 'chili powder', 'dinner rolls', 'vegetable oil', 'garlic powder', 'ground beef']"
46135,mexican,"['avocado', 'salt', 'sour cream', 'tomatillos', 'cactus pad', 'ground cumin', 'jalapeno chilies', 'cilantro leaves', 'fresh lime juice', 'purple onion', 'red bell pepper']"
20668,indian,"['red chili peppers', 'vegetable oil', 'cumin seed', 'ground pepper', 'fenugreek seeds', 'ground turmeric', 'cauliflower flowerets', 'salt', 'boiling potatoes', 'fennel seeds', 'garam masala', 'ground coriander']"
4009,mexican,"['cherry tomatoes', 'baby spinach', 'sour cream', 'flour tortillas', 'goat cheese', 'tuna steaks', 'freshly ground pepper', 'olive oil', 'salt']"
40466,indian,"['chicken thighs', 'vegetable oil', 'yoghurt', 'spices']"
32480,greek,"['dry red wine', 'cinnamon sticks', 'Turkish bay leaves', 'fresh oregano', 'red wine vinegar', 'garlic cloves', 'octopuses', 'extra-virgin olive oil', 'onions']"
8223,italian,"['green bell pepper', 'garlic', 'shredded mozzarella cheese', 'vidalia onion', 'marinara sauce', 'baby carrots', 'pepper', 'salt', 'smoked gouda', 'baby spinach leaves', 'shredded sharp cheddar cheese', 'small red potato']"
4114,mexican,"['tostada shells', 'shredded lettuce', 'avocado', 'jalapeno chilies', 'tuna', 'tomatoes', 'fat-free refried beans', 'low-fat milk', 'fresh lime', 'salsa']"
3605,chinese,"['honey', 'ginger', 'whiskey', 'chicken wings', 'green onions', 'green chilies', 'hoisin sauce', 'garlic', 'soy sauce', 'sesame oil', 'chinese five-spice powder']"
41363,cajun_creole,"['chicken stock', 'kosher salt', 'unsalted butter', 'scallions', 'canola oil', 'andouille sausage', 'dried thyme', 'yellow onion', 'celery', 'green bell pepper', 'dried basil', 'flour', 'ground white pepper', 'boneless chicken skinless thigh', 'ground black pepper', 'cayenne pepper', 'cooked white rice']"
23437,italian,"['BertolliВ® Classico Olive Oil', 'boneless skinless chicken breast halves', 'eggs', 'linguine', 'chicken broth', 'bacon, crisp-cooked and crumbled', 'bertolli vineyard premium collect marinara with burgundi wine sauc', 'bread crumb fresh', 'shredded mozzarella cheese']"
9291,mexican,"['lime wedges', 'powdered sugar', 'orange liqueur', 'tequila', 'margarita salt', 'fresh lime juice']"
45423,italian,"['(    oz.) tomato sauce', 'ground veal', 'sliced mushrooms', 'italian seasoning mix', 'finely chopped onion', 'dry bread crumbs', 'spaghetti', 'beef', 'diced tomatoes', 'fresh basil leaves', 'parmesan cheese', 'large eggs', 'fat skimmed chicken broth']"
31462,italian,"['solid pack pumpkin', 'dry white wine', 'corn starch', 'ground nutmeg', 'white rice', 'chicken broth', 'grated parmesan cheese', 'salt', 'ground pepper', 'butter', 'onions']"
45412,italian,"['fresh rosemary', 'fresh thyme leaves', 'flat leaf parsley', 'olive oil', 'baby carrots', 'kosher salt', 'balsamic vinegar', 'onions', 'ground black pepper', 'small red potato']"
33048,chinese,"['black pepper', 'whole grain thin spaghetti', 'scallions', 'red bell pepper', 'baby bok choy', 'shiitake', 'grapeseed oil', 'oyster sauce', 'chicken broth', 'fresh ginger', 'sesame oil', 'organic sugar', 'onions', 'soy sauce', 'boneless chicken breast', 'rice vinegar', 'corn starch']"
42879,italian,"['pistachios', 'salt', 'dried cherry', 'butter', 'large eggs', 'vanilla extract', 'sugar', 'baking powder', 'all-purpose flour']"
6164,thai,"['water', 'green onions', 'galangal', 'fish sauce', 'peanuts', 'thai chile', 'chopped cilantro fresh', 'kaffir lime leaves', 'lemongrass', 'lime wedges', 'medium shrimp', 'straw mushrooms', 'chili paste', 'fresh lime juice']"
37704,southern_us,"['green bell pepper', 'kidney beans', 'extra-virgin olive oil', 'vidalia', 'ground black pepper', 'salt', 'sugar', 'sherry vinegar', 'garlic', 'haricots verts', 'sweet onion', 'wax beans']"
29489,italian,"['pepper', 'garlic', 'eggs', 'grated parmesan cheese', 'fresh parsley', 'prosciutto', 'salt', 'romano cheese', 'ricotta cheese']"
6115,mexican,"['chicken broth', 'dried basil', 'salt', 'cooked shrimp', 'ground cumin', 'sugar', 'diced tomatoes', 'crabmeat', 'dried oregano', 'green chile', 'flour tortillas', 'all-purpose flour', 'onions', 'pepper', 'garlic', 'sour cream', 'shredded Monterey Jack cheese']"
9829,filipino,"['sugar', 'fresh cilantro', 'hoisin sauce', 'butter', 'crushed red pepper flakes', 'strawberries', 'ground coriander', 'red bell pepper', 'adobo sauce', 'green peppercorns', 'kosher salt', 'salted butter', 'chives', 'sea salt', 'extra-virgin olive oil', 'taco seasoning', 'pork loin chops', 'chipotle peppers', 'chorizo sausage', 'blueberri preserv', 'orange', 'ground black pepper', 'balsamic vinegar', 'basil', 'garlic', 'filet', 'thyme leaves', 'chipotles in adobo', 'unsweetened cocoa powder', 'black pepper', 'honey', 'boneless skinless chicken breasts', 'heavy cream', 'cracked black pepper', 'coffee beans', 'garlic cloves', 'steak', 'onions']"
36254,indian,"['tumeric', 'vegan margarine', 'cardamom pods', 'onions', 'coriander seeds', 'raisins', 'carrots', 'cashew nuts', 'fresh cilantro', 'chili powder', 'garlic cloves', 'frozen peas', 'clove', 'quinoa', 'vegetable broth', 'cinnamon sticks', 'ground cumin']"
23839,filipino,"['soy sauce', 'bay leaves', 'pork shoulder', 'water', 'salt', 'chicken', 'pepper', 'garlic', 'onions', 'vinegar', 'oil']"
40283,italian,"['kosher salt', 'butter', 'garlic', 'dry white wine', 'extra-virgin olive oil', 'parsley leaves', 'lemon', 'shrimp', 'black pepper', 'shallots', 'linguine']"
11108,italian,"['water', 'fresh lemon juice', 'fresh raspberries', 'sugar']"
42685,mexican,"['frozen whole kernel corn', 'wish bone guacamol ranch dress', 'black beans', 'purple onion', 'grape tomatoes', 'jalapeno chilies', 'chopped cilantro fresh', 'lime juice', 'torn romain lettuc leav']"
23629,mexican,"['eggs', 'russet potatoes', 'mexican chorizo', 'black beans', 'salsa', 'canola oil', 'colby cheese', 'black olives', 'sour cream', 'avocado', 'half & half', 'goat cheese']"
36565,italian,"['dry vermouth', 'flour', 'salt', 'canned low sodium chicken broth', 'ground black pepper', 'garlic', 'pinenuts', 'butter', 'chicken livers', 'olive oil', 'raisins', 'flat leaf parsley']"
